Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2023-01-08 00:00:00,506,12:06,Sunday,LANSDOWNE AND COLLEGE,Held By,15.0,24.0,E,4588.0,
2023-01-08 00:00:00,504,13:32,Sunday,KING AND SACKVILLE,Mechanical,38.0,53.0,E,4493.0,
2023-01-08 00:00:00,504,15:19,Sunday,3 KINGSTON RD,Late Entering Service,15.0,30.0,E,4554.0,
2023-01-08 00:00:00,511,16:32,Sunday,BATHURST STATION,Diversion,12.0,19.0,N,4409.0,
2023-01-08 00:00:00,505,16:54,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,7.0,14.0,W,4598.0,
2023-01-08 00:00:00,511,17:18,Sunday,FLEET AND BATHURST,Mechanical,7.0,14.0,W,4409.0,
2023-01-08 00:00:00,509,17:54,Sunday,MANITOBA AND STRACHAN,Operations,8.0,16.0,W,4413.0,
2023-01-08 00:00:00,506,18:03,Sunday,LANSDOWNE AND COLLEGE,Operations,9.0,18.0,E,4500.0,
2023-01-08 00:00:00,510,18:19,Sunday,SPADINA STATION,General Delay,5.0,10.0,S,4451.0,
2023-01-08 00:00:00,505,18:52,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,8.0,16.0,W,4598.0,
2023-01-08 00:00:00,512,19:44,Sunday,ST CLAIR STATION,General Delay,7.0,14.0,E,4424.0,
2023-01-08 00:00:00,504,21:01,Sunday,313 PARLIAMENT,Mechanical,15.0,30.0,W,4576.0,
2023-01-08 00:00:00,510,22:21,Sunday,SPADINA STATION,Operations,10.0,20.0,,4426.0,
2023-01-08 00:00:00,501,23:05,Sunday,QUEEN AND BEACH,Held By,59.0,69.0,W,4540.0,
2023-01-08 00:00:00,506,23:20,Sunday,HIGH PARK LOOP,Security,37.0,47.0,E,4586.0,
2023-01-08 00:00:00,501,00:33,Sunday,KINGSTON RD LOOP,Security,10.0,20.0,W,4452.0,
2023-01-08 00:00:00,501,01:02,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10.0,20.0,W,4503.0,
2023-01-08 00:00:00,510,01:37,Sunday,SPADINA LOOP,Emergency Services,0.0,0.0,W,4578.0,
2023-01-09 00:00:00,501,02:49,Monday,LAKE SHORE BLVD AND TH,Operations,20.0,50.0,N,8365.0,
2023-01-09 00:00:00,310,03:41,Monday,SPADINA AND WELLINGTON,Diversion,41.0,71.0,N,4516.0,
2023-01-09 00:00:00,501,04:23,Monday,QUEEN AND CHURCH,Diversion,115.0,125.0,W,4503.0,
2023-01-09 00:00:00,501,04:33,Monday,QUEEN AND PARLIAMENT,Diversion,36.0,46.0,W,4411.0,
2023-01-09 00:00:00,505,05:52,Monday,VICTORIA AND DUNDAS,General Delay,8.0,16.0,W,4481.0,
2023-01-09 00:00:00,505,06:13,Monday,DUNDAS AND JARVIS,Operations,8.0,16.0,E,4545.0,
2023-01-09 00:00:00,505,06:16,Monday,DUNDAS AND GLADSTONE,Operations,8.0,16.0,E,4583.0,
2023-01-09 00:00:00,501,06:36,Monday,RONCESVALLES YARD,Mechanical,6.0,12.0,E,4507.0,
2023-01-09 00:00:00,504,08:32,Monday,HOWARD PARK AND RONCES,Operations,5.0,10.0,E,1371.0,
2023-01-09 00:00:00,505,09:19,Monday,DUNDAS AND DUFFERIN,Operations,9.0,18.0,W,4545.0,
2023-01-09 00:00:00,511,09:21,Monday,BATHURST AND DUNDAS,Diversion,9.0,18.0,N,4482.0,
2023-01-09 00:00:00,501,12:15,Monday,LAKE SHORE AND ROYAL Y,Mechanical,8.0,16.0,W,8164.0,
2023-01-09 00:00:00,501,12:49,Monday,PARKLAWN AND LAKESHORE,Mechanical,8.0,16.0,N,8328.0,
2023-01-09 00:00:00,506,14:10,Monday,CARLTON AND PARLIAMENT,Investigation,0.0,0.0,E,4469.0,
2023-01-09 00:00:00,501,14:37,Monday,QUEEN AND DUFFERIN,Operations,7.0,14.0,W,4412.0,
2023-01-09 00:00:00,512,16:16,Monday,ST CLAIR AND VAUGHAN,Security,12.0,17.0,E,4410.0,
2023-01-09 00:00:00,510,16:18,Monday,QUEENS QUAY AND SPADIN,Diversion,52.0,62.0,S,4567.0,
2023-01-09 00:00:00,512,16:28,Monday,ST CLAIR WEST STATION,Investigation,20.0,26.0,E,4457.0,
2023-01-09 00:00:00,501,16:43,Monday,QUEEN AND SPADINA,Emergency Services,7.0,14.0,E,4447.0,
2023-01-09 00:00:00,505,19:33,Monday,DUNDAS AND OSSINGTON,Diversion,90.0,96.0,E,4419.0,
2023-01-09 00:00:00,510,20:21,Monday,SPADINA AND KING,Emergency Services,20.0,30.0,N,4505.0,
2023-01-09 00:00:00,505,21:56,Monday,GERRARD AND BROADVIEW,Operations,89.0,99.0,E,4541.0,
2023-01-09 00:00:00,506,22:01,Monday,GERRARD AND BROADVIEW,Diversion,89.0,209.0,E,4594.0,
2023-01-09 00:00:00,504,22:06,Monday,BROADVIEW STATION,Diversion,77.0,87.0,,4558.0,
2023-01-09 00:00:00,505,23:11,Monday,DUNDAS AND JARVIS,Emergency Services,19.0,29.0,W,4497.0,
2023-01-09 00:00:00,501,23:20,Monday,QUEEN AND NEVILLE PARK,Security,10.0,20.0,E,4521.0,
2023-01-09 00:00:00,509,23:39,Monday,QUEENS QUAY AND SPADIN,Operations,11.0,21.0,W,4422.0,
2023-01-09 00:00:00,505,01:40,Monday,DUNDAS WEST AND MANNIN,Cleaning - Unsanitary,10.0,20.0,W,4590.0,
2023-01-10 00:00:00,505,02:00,Tuesday,LANSDOWNE LOOP,Emergency Services,0.0,0.0,,4590.0,
2023-01-10 00:00:00,301,03:55,Tuesday,WINDERMERE AND LAKESHO,Security,24.0,44.0,N,8317.0,
2023-01-10 00:00:00,310,04:20,Tuesday,SPADINA AND COLLEGE,Diversion,30.0,60.0,,4557.0,
2023-01-10 00:00:00,512,04:48,Tuesday,ST CLAIR AND BATHURST,Mechanical,11.0,22.0,S,4569.0,
2023-01-10 00:00:00,509,05:05,Tuesday,LESLIE BARNS,Overhead,9.0,17.0,W,4473.0,
2023-01-10 00:00:00,505,05:06,Tuesday,LESLIE BARNS,Held By,11.0,23.0,,4414.0,
2023-01-10 00:00:00,501,05:55,Tuesday,QUEEN AND SOHO,Security,8.0,16.0,W,1269.0,
2023-01-10 00:00:00,505,06:07,Tuesday,BROADVIEW AND GERRARD,General Delay,9.0,18.0,S,4537.0,
2023-01-10 00:00:00,505,06:17,Tuesday,DUNDAS AND LISGAR,General Delay,9.0,18.0,E,4414.0,
2023-01-10 00:00:00,509,07:01,Tuesday,QUEENS QUAY AND LOWER,General Delay,9.0,18.0,E,4473.0,
2023-01-10 00:00:00,505,07:08,Tuesday,DUNDAS AND BATHURST,Operations,9.0,18.0,W,4459.0,
2023-01-10 00:00:00,505,07:38,Tuesday,DUNDAS AND MCCAUL,Mechanical,4.0,13.0,W,4603.0,
2023-01-10 00:00:00,509,08:09,Tuesday,BATHURST AND QUEENS QU,Diversion,17.0,26.0,S,4413.0,
2023-01-10 00:00:00,501,08:13,Tuesday,QUEEN AND BEECH,Mechanical,6.0,12.0,,4541.0,
2023-01-10 00:00:00,510,09:16,Tuesday,SPADINA STATION,Operations,5.0,10.0,S,4445.0,
2023-01-10 00:00:00,505,09:40,Tuesday,DUNDAS WEST STATION,Operations,10.0,20.0,S,4459.0,
2023-01-10 00:00:00,504,10:46,Tuesday,KING AND DUNN,Mechanical,7.0,14.0,E,8328.0,
2023-01-10 00:00:00,504,11:57,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,98.0,102.0,E,4592.0,
2023-01-10 00:00:00,506,13:23,Tuesday,CARLTON AND CHURCH,Collision - TTC Involved,9.0,18.0,E,4426.0,
2023-01-10 00:00:00,504,13:24,Tuesday,KING AND DUFFERIN,Diversion,19.0,24.0,E,8198.0,
2023-01-10 00:00:00,504,17:08,Tuesday,DUNDAS AND EDNA (DUNDA,Mechanical,5.0,10.0,E,8204.0,
2023-01-10 00:00:00,504,17:46,Tuesday,KING AND JOE SHUSTER W,Held By,16.0,24.0,W,4456.0,
2023-01-10 00:00:00,501,18:38,Tuesday,QUEEN AND COXWELL,General Delay,8.0,14.0,W,4599.0,
2023-01-10 00:00:00,505,18:42,Tuesday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,8.0,15.0,W,4579.0,
2023-01-10 00:00:00,505,19:10,Tuesday,DUNDAS AND HURON,Security,20.0,28.0,W,4552.0,
2023-01-10 00:00:00,511,20:36,Tuesday,BATHURST AND NIAGARA,Emergency Services,31.0,39.0,S,4433.0,
2023-01-10 00:00:00,504,21:18,Tuesday,PARLIAMENT AND KING,Cleaning - Unsanitary,10.0,20.0,N,4456.0,
2023-01-10 00:00:00,501,21:28,Tuesday,390 DUFFERIN,Mechanical,8.0,16.0,N,1260.0,
2023-01-10 00:00:00,510,23:03,Tuesday,SPADINA STATION,Emergency Services,17.0,27.0,,4484.0,
2023-01-10 00:00:00,512,01:32,Tuesday,ST CLAIR AND TWEEDSMUI,Mechanical,10.0,20.0,W,4424.0,
2023-01-11 00:00:00,509,08:33,Wednesday,QUEENS QUAY/FERRY DOCK,Rail/Switches,15.0,31.0,W,4603.0,
2023-01-11 00:00:00,510,08:35,Wednesday,QUEENS QUAY FERRY DOCK,Rail/Switches,15.0,20.0,S,4502.0,
2023-01-11 00:00:00,501,08:44,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6.0,12.0,N,8055.0,
2023-01-11 00:00:00,511,13:47,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,9.0,18.0,E,4510.0,
2023-01-11 00:00:00,504,13:54,Wednesday,HOWARD PARK AND INDIAN,Mechanical,7.0,14.0,N,8301.0,
2023-01-11 00:00:00,504,14:20,Wednesday,DUNDAS WEST STATION,Mechanical,7.0,14.0,W,8138.0,
2023-01-11 00:00:00,506,14:39,Wednesday,UPPER GERRARD AND WOOD,Security,9.0,18.0,W,4534.0,
2023-01-11 00:00:00,504,15:14,Wednesday,WILSON GARAGE,Mechanical,5.0,10.0,W,8109.0,
2023-01-11 00:00:00,504,15:31,Wednesday,KING AND BATHURST,Operations,60.0,68.0,W,4598.0,
2023-01-11 00:00:00,509,15:56,Wednesday,QUEEN QUAY AND LOWER S,Collision - TTC Involved,165.0,173.0,E,4433.0,
2023-01-11 00:00:00,510,16:08,Wednesday,QUEEN QUAY AND LOWER S,Diversion,165.0,175.0,,0.0,
2023-01-11 00:00:00,504,16:13,Wednesday,KING AND TECUMSETH,Utilized Off Route,8.0,16.0,E,8140.0,
2023-01-11 00:00:00,504,16:34,Wednesday,DUFFERIN AND KING,Utilized Off Route,8.0,16.0,E,8155.0,
2023-01-11 00:00:00,501,17:58,Wednesday,BROADVIEW AND QUEEN,General Delay,25.0,31.0,E,4434.0,
2023-01-11 00:00:00,501,19:51,Wednesday,QUEENSWAY AND RONCESVA,Mechanical,8.0,16.0,E,3367.0,
2023-01-11 00:00:00,510,19:55,Wednesday,SPADINA AND WILCOX,Security,12.0,24.0,N,4437.0,
2023-01-11 00:00:00,504,20:21,Wednesday,THE QUEENSWAY AND COLB,General Delay,31.0,36.0,N,8130.0,
2023-01-11 00:00:00,504,21:05,Wednesday,KING AND JARVIS,General Delay,7.0,17.0,E,4543.0,
2023-01-11 00:00:00,501,21:14,Wednesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,10.0,20.0,E,8128.0,
2023-01-11 00:00:00,501,21:26,Wednesday,QUEEN AND BROADVIEW,General Delay,11.0,21.0,E,4554.0,
2023-01-11 00:00:00,501,21:39,Wednesday,LAKESHORE AND MARINE P,Cleaning - Unsanitary,10.0,20.0,E,3351.0,
2023-01-11 00:00:00,504,22:46,Wednesday,EDNA AND DUNDAS,Investigation,5.0,10.0,E,8390.0,
2023-01-11 00:00:00,501,23:11,Wednesday,LONG BRANCH LOOP,Emergency Services,10.0,20.0,W,3323.0,
2023-01-11 00:00:00,501,00:09,Wednesday,QUEEN AND LOGAN,General Delay,33.0,43.0,E,4554.0,
2023-01-11 00:00:00,510,00:58,Wednesday,SPADINA AND KING,Mechanical,9.0,18.0,S,4404.0,
2023-01-11 00:00:00,505,00:58,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10.0,20.0,,4546.0,
2023-01-11 00:00:00,505,01:25,Wednesday,BAY AND DUNDAS,Emergency Services,10.0,20.0,N,4426.0,
2023-01-12 00:00:00,510,02:26,Thursday,SPADINA AND QUEEN,Operations,0.0,0.0,N,4445.0,
2023-01-12 00:00:00,301,04:46,Thursday,QUEEN AND KING,Cleaning - Unsanitary,30.0,48.0,E,1138.0,
2023-01-12 00:00:00,501,05:47,Thursday,QUEEN AND LESLIE,Operations,14.0,24.0,E,4475.0,
2023-01-12 00:00:00,512,07:51,Thursday,ST CLAIR AND OAKWOOD,Operations,5.0,10.0,W,4585.0,
2023-01-12 00:00:00,501,08:52,Thursday,QUEEN AND NEVILLE PARK,Mechanical,12.0,18.0,E,4465.0,
2023-01-12 00:00:00,501,09:23,Thursday,QUEEN AND GREENWOOD,Operations,6.0,12.0,,4582.0,
2023-01-12 00:00:00,501,09:26,Thursday,QUEEN AND WOODFIELD,Operations,17.0,23.0,E,4547.0,
2023-01-12 00:00:00,501,13:43,Thursday,DUFFERIN AND WILSON,Operations,8.0,16.0,,8189.0,
2023-01-12 00:00:00,504,14:04,Thursday,KING AND SACKVILLE,Emergency Services,5.0,9.0,W,4423.0,
2023-01-12 00:00:00,501,14:38,Thursday,LAKE SHORE AND HILLSID,Mechanical,7.0,14.0,,1099.0,
2023-01-12 00:00:00,501,15:08,Thursday,DUFFERIN AND EGLINTON,Mechanical,8.0,16.0,S,8213.0,
2023-01-12 00:00:00,512,15:10,Thursday,ST CLAIR STATION,Held By,7.0,13.0,,4537.0,
2023-01-12 00:00:00,501,17:35,Thursday,QUEEN AND WEST LODGE,Diversion,140.0,148.0,B,8214.0,
2023-01-12 00:00:00,511,17:57,Thursday,BATHURST AND KING,Operations,8.0,16.0,,4528.0,
2023-01-12 00:00:00,511,17:57,Thursday,BATHURST STATION,Operations,8.0,16.0,S,4528.0,
2023-01-12 00:00:00,505,19:08,Thursday,DUNDAS AND DUFFERIN,Diversion,56.0,104.0,W,4571.0,
2023-01-12 00:00:00,501,19:20,Thursday,LACKSHRE AND MARINE PA,Mechanical,8.0,16.0,E,1115.0,
2023-01-12 00:00:00,504,20:20,Thursday,DISTILLERY LOOP,Cleaning - Unsanitary,9.0,19.0,W,4552.0,
2023-01-12 00:00:00,505,21:58,Thursday,DUNDAS AND BATHURST,Collision - TTC Involved,31.0,41.0,W,4432.0,
2023-01-12 00:00:00,504,23:05,Thursday,KING AND TECUMSEH,Mechanical,10.0,20.0,E,8392.0,
2023-01-12 00:00:00,510,23:33,Thursday,SPADINA AND KING,Security,9.0,19.0,N,4573.0,
2023-01-12 00:00:00,510,23:51,Thursday,SPADINA AND RICHMOND,Diversion,14.0,23.0,S,4464.0,
2023-01-12 00:00:00,512,23:52,Thursday,ST. CLAIR STATION,Emergency Services,25.0,35.0,E,4537.0,
2023-01-12 00:00:00,510,00:40,Thursday,SPADINA AND SUSSEX,Security,8.0,17.0,N,4456.0,
2023-01-12 00:00:00,504,01:12,Thursday,HOWARD PARK AND RONCES,Mechanical,10.0,20.0,W,8351.0,
2023-01-12 00:00:00,506,01:41,Thursday,GERRARD AND PRUST,Utilized Off Route,20.0,40.0,W,4414.0,
2023-01-13 00:00:00,505,02:31,Friday,QUEEN AND RONCESVALLES,Security,0.0,0.0,W,4432.0,
2023-01-13 00:00:00,301,03:10,Friday,LAKESHORE AND THIRTY S,Mechanical,30.0,60.0,W,1269.0,
2023-01-13 00:00:00,510,05:35,Friday,QUEEN AND LESLIE,Security,0.0,0.0,W,4456.0,
2023-01-13 00:00:00,501,05:39,Friday,LESLIE AND QUEEN,Operations,12.0,24.0,N,4406.0,
2023-01-13 00:00:00,506,05:45,Friday,DUNDAS AND BLOOR,Held By,15.0,20.0,N,4544.0,
2023-01-13 00:00:00,501,05:55,Friday,QUEEN AND DUFFERIN,Mechanical,4.0,12.0,W,8205.0,
2023-01-13 00:00:00,501,07:06,Friday,LAKE SHORE AND BROWN'S,Security,5.0,10.0,W,1422.0,
2023-01-13 00:00:00,505,07:08,Friday,DUNDAS AND SPADINA,Emergency Services,17.0,24.0,W,4531.0,
2023-01-13 00:00:00,505,07:14,Friday,DUNDAS AND SPADINA,Diversion,0.0,0.0,W,0.0,
2023-01-13 00:00:00,600,07:34,Friday,ST CLAIR AND KENWOOD,Collision - TTC Involved,0.0,0.0,E,4485.0,
2023-01-13 00:00:00,506,07:43,Friday,COLLEGE AND DUFFERIN,Operations,28.0,32.0,W,4526.0,
2023-01-13 00:00:00,501,08:47,Friday,LAKESHORE AND NORRIS,Utilized Off Route,8.0,16.0,N,8207.0,
2023-01-13 00:00:00,509,08:54,Friday,QUEENS QUAY AND HARBOU,Operations,9.0,18.0,W,4457.0,
2023-01-13 00:00:00,504,08:57,Friday,DUNDAS AND BLOOR,Utilized Off Route,7.0,14.0,E,8312.0,
2023-01-13 00:00:00,505,09:00,Friday,SUMAC AND KING,Security,5.0,10.0,W,4508.0,
2023-01-13 00:00:00,512,09:13,Friday,ST CLAIR WEST STATION,Utilized Off Route,10.0,19.0,E,1112.0,
2023-01-13 00:00:00,511,10:04,Friday,BATHURST AND QUEEN,Security,7.0,14.0,N,4585.0,
2023-01-13 00:00:00,503,10:38,Friday,QUEEN AND WOODFIELD,Collision - TTC Involved,10.0,20.0,W,8546.0,
2023-01-13 00:00:00,504,10:54,Friday,QUEEN AND GREENWOOD,Collision - TTC Involved,5.0,10.0,E,4454.0,
2023-01-13 00:00:00,501,11:09,Friday,QUEEN AND ALTON,Held By,25.0,31.0,E,4599.0,
2023-01-13 00:00:00,511,12:48,Friday,EXHIBITION LOOP,General Delay,7.0,14.0,N,4417.0,
2023-01-13 00:00:00,501,14:29,Friday,QUEEN AND DUFFERIN,Security,8.0,16.0,E,8085.0,
2023-01-13 00:00:00,501,16:00,Friday,DUFFERIN AND QUEEN,Mechanical,6.0,12.0,E,1148.0,
2023-01-13 00:00:00,501,17:18,Friday,QUEEN AND PALMERSTON,Emergency Services,31.0,42.0,W,4515.0,
2023-01-13 00:00:00,506,18:27,Friday,HOWARD PARK AND RONCES,Held By,6.0,15.0,E,4591.0,
2023-01-13 00:00:00,510,18:28,Friday,UNION STATION,Security,10.0,20.0,N,4537.0,
2023-01-13 00:00:00,501,18:36,Friday,LONG BRANCH LOOP,Mechanical,6.0,12.0,E,3334.0,
2023-01-13 00:00:00,501,19:47,Friday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,31.0,16.0,E,4592.0,
2023-01-13 00:00:00,501,19:53,Friday,KINGSTON ROAD LOOP,Security,0.0,0.0,E,4481.0,
2023-01-13 00:00:00,501,20:16,Friday,KINGSTON RD LOOP,Diversion,174.0,184.0,,0.0,
2023-01-13 00:00:00,504,20:17,Friday,FLEET LOOP,Operations,10.0,20.0,S,4523.0,
2023-01-13 00:00:00,501,20:19,Friday,QUEEN AND NIAGARA,Security,8.0,16.0,W,4443.0,
2023-01-13 00:00:00,501,20:28,Friday,QUEEN AND DUFFERIN,Utilized Off Route,8.0,16.0,E,8083.0,
2023-01-13 00:00:00,504,20:30,Friday,DUFFERIN AND KING,General Delay,10.0,19.0,W,4459.0,
2023-01-13 00:00:00,504,21:18,Friday,CHERRY AND FRONT,General Delay,0.0,0.0,,0.0,
2023-01-13 00:00:00,504,21:28,Friday,FLEET LOOP,Operations,0.0,0.0,E,4523.0,
2023-01-13 00:00:00,504,21:47,Friday,KING AND PETER,General Delay,12.0,22.0,W,4493.0,
2023-01-13 00:00:00,509,22:07,Friday,BATHURST AND FLEET,Cleaning - Unsanitary,10.0,20.0,W,4524.0,
2023-01-13 00:00:00,501,22:24,Friday,DUFFERIN AND EGLINTON,Security,0.0,0.0,N,8207.0,
2023-01-13 00:00:00,504,22:33,Friday,DUNDAS WEST STATION,Utilized Off Route,10.0,20.0,W,8351.0,
2023-01-13 00:00:00,505,22:39,Friday,DUNDAS AND LANSDOWNE,Mechanical,9.0,18.0,E,4552.0,
2023-01-13 00:00:00,505,01:09,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,9.0,18.0,W,4495.0,
2023-01-14 00:00:00,510,02:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,9.0,18.0,S,4437.0,
2023-01-14 00:00:00,504,02:12,Saturday,DUNDAS WEST STATION,Mechanical,17.0,47.0,E,8385.0,
2023-01-14 00:00:00,306,03:31,Saturday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,30.0,60.0,E,4533.0,
2023-01-14 00:00:00,301,03:41,Saturday,LAKE SHORE AND ISLINGT,Cleaning - Unsanitary,30.0,60.0,W,8340.0,
2023-01-14 00:00:00,306,04:16,Saturday,DUNDAS AND EUCLID,Operations,0.0,0.0,W,4401.0,
2023-01-14 00:00:00,512,05:59,Saturday,LANSDOWNE LOOP,Security,0.0,0.0,,4458.0,
2023-01-14 00:00:00,504,06:58,Saturday,KING AND SHAW,Emergency Services,24.0,34.0,W,4527.0,
2023-01-14 00:00:00,504,08:17,Saturday,QUEEN AND RONCESVALLES,Mechanical,10.0,20.0,E,8206.0,
2023-01-14 00:00:00,501,09:25,Saturday,QUEEN AND VICTORIA PAR,General Delay,0.0,0.0,W,4513.0,
2023-01-14 00:00:00,504,09:54,Saturday,2 EDNA AVE,Operations,8.0,16.0,E,8349.0,
2023-01-14 00:00:00,501,12:07,Saturday,QUEEN AND JOHN,Mechanical,6.0,12.0,W,4531.0,
2023-01-14 00:00:00,504,13:50,Saturday,KING AND SPADINA,Mechanical,10.0,20.0,W,4457.0,
2023-01-14 00:00:00,501,14:23,Saturday,LAKE SHORE AND 37TH,Diversion,45.0,51.0,W,1399.0,
2023-01-14 00:00:00,512,15:07,Saturday,EARLSCOURT LOOP,Security,35.0,12.0,W,4411.0,
2023-01-14 00:00:00,506,15:19,Saturday,PARLIAMENT AND GERRARD,Operations,11.0,19.0,N,4445.0,
2023-01-14 00:00:00,504,15:48,Saturday,KING AND TECUMSETH,Mechanical,10.0,20.0,E,4433.0,
2023-01-14 00:00:00,506,15:52,Saturday,COLLEGE AND DUFFERIN,General Delay,13.0,21.0,E,4540.0,
2023-01-14 00:00:00,504,17:57,Saturday,CHARLOTTE LOOP,Investigation,10.0,20.0,W,4538.0,
2023-01-14 00:00:00,506,19:26,Saturday,MAIN STREET STATION,General Delay,14.0,23.0,W,4550.0,
2023-01-14 00:00:00,505,19:26,Saturday,DUNDAS AND PARLIAMENT,General Delay,6.0,12.0,E,4436.0,
2023-01-14 00:00:00,501,19:56,Saturday,KINGSTON LOOP,Operations,9.0,601.0,,4585.0,
2023-01-14 00:00:00,504,20:15,Saturday,WOOLSELY LOOP,Mechanical,10.0,20.0,,4439.0,
2023-01-14 00:00:00,501,21:13,Saturday,LAKESHORE AND FIFTH ST,Collision - TTC Involved,10.0,20.0,E,7917.0,
2023-01-14 00:00:00,501,22:04,Saturday,QUEEN AND RIVER,Investigation,37.0,47.0,W,4548.0,
2023-01-14 00:00:00,501,22:08,Saturday,QUEEN AND LOCKWOOD,Mechanical,10.0,20.0,W,4496.0,
2023-01-14 00:00:00,506,22:37,Saturday,HIGH PARK LOOP,General Delay,10.0,20.0,E,4419.0,
2023-01-14 00:00:00,501,23:18,Saturday,QUEEN AND SPADINA,Operations,10.0,20.0,W,4554.0,
2023-01-14 00:00:00,501,23:31,Saturday,QUEEN AND YONGE,General Delay,15.0,25.0,W,4520.0,
2023-01-14 00:00:00,504,00:46,Saturday,KING AND SPADINA,Diversion,33.0,43.0,E,4489.0,
2023-01-14 00:00:00,511,01:50,Saturday,BATHURST AND KING,General Delay,0.0,0.0,N,4602.0,
2023-01-15 00:00:00,504,02:00,Sunday,KING AND BATHURST,Diversion,32.0,42.0,W,4551.0,
2023-01-15 00:00:00,504,02:29,Sunday,KING AND BATHURST,General Delay,25.0,40.0,W,8349.0,
2023-01-15 00:00:00,504,02:50,Sunday,KING AND SPADINA,Held By,13.0,23.0,W,4508.0,
2023-01-15 00:00:00,510,02:57,Sunday,SPADINA AND KING,Held By,45.0,57.0,N,4435.0,
2023-01-15 00:00:00,301,03:38,Sunday,LONG BRANCH LOOP,Security,27.0,37.0,,8159.0,
2023-01-15 00:00:00,504,04:55,Sunday,KING AND SUMACH,Operations,15.0,30.0,W,4572.0,
2023-01-15 00:00:00,504,05:04,Sunday,QUEEN AND DUFFERIN,General Delay,15.0,30.0,W,4493.0,
2023-01-15 00:00:00,505,08:19,Sunday,BROADVIEW STATION,Security,10.0,20.0,,4552.0,
2023-01-15 00:00:00,501,12:40,Sunday,QUEEN AND DUFFERIN,Collision - TTC Involved,7.0,14.0,W,1026.0,
2023-01-15 00:00:00,509,13:26,Sunday,FLEET LOOP,Security,5.0,10.0,,4402.0,
2023-01-15 00:00:00,512,13:54,Sunday,ST CLAIR AND KEELE/WES,Held By,14.0,21.0,E,4580.0,
2023-01-15 00:00:00,501,15:04,Sunday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,7.0,14.0,W,4550.0,
2023-01-15 00:00:00,506,16:41,Sunday,GERRARD AND BROADVIEW,Mechanical,9.0,18.0,,4421.0,
2023-01-15 00:00:00,501,17:13,Sunday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7.0,14.0,E,7965.0,
2023-01-15 00:00:00,506,17:20,Sunday,HOWARD PARK AND INDIAN,General Delay,17.0,26.0,E,4599.0,
2023-01-15 00:00:00,506,18:09,Sunday,COLLEGE AND EUCLID,General Delay,23.0,32.0,W,4539.0,
2023-01-15 00:00:00,510,18:35,Sunday,SPADINA STATION,General Delay,8.0,16.0,S,4462.0,
2023-01-15 00:00:00,506,19:31,Sunday,LANSDOWNE LOOP,Emergency Services,0.0,0.0,,4428.0,
2023-01-15 00:00:00,510,20:55,Sunday,SPADINA AND QUEENS QUA,Security,16.0,23.0,S,4528.0,
2023-01-15 00:00:00,504,21:09,Sunday,CHERRY AND FRONT,General Delay,25.0,35.0,E,4496.0,
2023-01-15 00:00:00,501,21:39,Sunday,QUEEN AND DUFFERIN,Diversion,136.0,146.0,W,8057.0,
2023-01-15 00:00:00,510,23:55,Sunday,SPADINA AND DUNDAS,Security,10.0,20.0,S,4516.0,
2023-01-15 00:00:00,501,00:00,Sunday,MCCAUL AND QUEEN,Cleaning - Unsanitary,10.0,20.0,N,4596.0,
2023-01-16 00:00:00,510,02:04,Monday,SPADINA AND QUEENS QUA,Security,15.0,30.0,,4465.0,
2023-01-16 00:00:00,504,04:44,Monday,RUSSELL YARD,Mechanical,9.0,17.0,,4429.0,
2023-01-16 00:00:00,512,06:40,Monday,ST CLAIR AND EARLSCOUR,Operations,6.0,12.0,W,4542.0,
2023-01-16 00:00:00,505,06:53,Monday,DUNDAS AND ST PATRICK,Security,8.0,15.0,W,4515.0,
2023-01-16 00:00:00,509,07:13,Monday,QUEENS QUAY AND REES S,Emergency Services,10.0,18.0,E,4505.0,
2023-01-16 00:00:00,510,07:15,Monday,U,Diversion,24.0,22.0,E,4462.0,
2023-01-16 00:00:00,501,08:04,Monday,LAKESHORE AND ELEVENTH,Collision - TTC Involved,7.0,14.0,W,7951.0,
2023-01-16 00:00:00,501,12:25,Monday,QUEEN AND WINEVA,Operations,6.0,12.0,E,4469.0,
2023-01-16 00:00:00,501,12:47,Monday,PEEL STREET AND GLADST,Collision - TTC Involved,8.0,16.0,E,7923.0,
2023-01-16 00:00:00,510,13:59,Monday,SPADINA STATION,Operations,10.0,20.0,,4481.0,
2023-01-16 00:00:00,505,14:42,Monday,DUNDAS AND MARKHAM,Diversion,14.0,20.0,E,0.0,
