_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
253,2025-01-03T00:00:00,154,13:27,Friday,KENNEDY STATION,Cleaning - Unsanitary,22,44,E,8794
254,2025-01-03T00:00:00,None,13:30,Friday,DON MILLS AND OVERLEA,Utilized Off Route,None,None,N,None
255,2025-01-03T00:00:00,17,13:35,Friday,WARDEN STATION,Security,15,30,None,3169
256,2025-01-03T00:00:00,32,13:40,Friday,EGLINTON AND ENNERDALE,Mechanical,12,24,E,7253
257,2025-01-03T00:00:00,36,13:54,Friday,FINCH WEST STATION,Mechanical,4,10,W,9108
258,2025-01-03T00:00:00,129,13:55,Friday,MCCOWAN AND NUGGET,Investigation,10,20,N,9432
259,2025-01-03T00:00:00,47,14:06,Friday,YORKDALE STATION,Cleaning - Unsanitary,13,26,None,3505
260,2025-01-03T00:00:00,9,14:12,Friday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,20,39,S,8555
261,2025-01-03T00:00:00,32,14:26,Friday,EGLINTON AND OAKWOOD,Mechanical,10,20,None,7219
262,2025-01-03T00:00:00,95,14:34,Friday,RYLANDER AND KINGSTON,Mechanical,10,20,S,1257
263,2025-01-03T00:00:00,16,14:43,Friday,SCARBOROUGH TOWN CENTR,Security,10,20,None,8414
264,2025-01-03T00:00:00,75,14:43,Friday,SHERBOURNE STATION,Mechanical,8,16,W,8413
265,2025-01-03T00:00:00,92,14:43,Friday,WOOBINE STATION,Mechanical,14,28,S,8490
266,2025-01-03T00:00:00,32,14:53,Friday,EGLINTON AND OLD PARK,Diversion,35,48,W,7309
267,2025-01-03T00:00:00,39,15:04,Friday,FINCH STATION,Mechanical,17,34,W,8909
268,2025-01-03T00:00:00,29,15:37,Friday,WILSON STATION,Security,16,32,E,9141
269,2025-01-03T00:00:00,904,15:48,Friday,KENNEDY STATION,Collision - TTC,12,24,None,9062
270,2025-01-03T00:00:00,95,15:55,Friday,ELLESMERE AND MEADOWVA,Mechanical,10,20,E,3441
271,2025-01-03T00:00:00,72,16:03,Friday,PAPE AND RIVERDALE,Diversion,180,190,S,8500
272,2025-01-03T00:00:00,129,16:23,Friday,MCCOWAN AND MILNER,Mechanical,28,56,N,3278
273,2025-01-03T00:00:00,7,16:33,Friday,WILSON AND BATHURST,Vision,10,20,N,9005
274,2025-01-03T00:00:00,112,16:37,Friday,SKYWAY AND DIXON,Road Blocked - NON-TTC Collision,23,47,S,8188
275,2025-01-03T00:00:00,75,16:37,Friday,THE ESPLANADE AND LOWE,Emergency Services,8,16,E,8413
276,2025-01-03T00:00:00,125,16:47,Friday,FINCH STATION,Operations - Operator,10,20,None,7166
277,2025-01-03T00:00:00,113,17:07,Friday,DANFORTH AND BARRINGTO,Collision - TTC,16,32,W,3722
278,2025-01-03T00:00:00,929,17:09,Friday,DUFFERIN GATE LOOP,Mechanical,8,16,N,9039
279,2025-01-03T00:00:00,600,17:20,Friday,MCNICOLL AND PHARMACY,Emergency Services,1,1,E,9236
280,2025-01-03T00:00:00,63,17:33,Friday,OSSINGTON AND ARGYLE,Mechanical,5,10,N,7113
281,2025-01-03T00:00:00,85,17:41,Friday,SHEPPARD AND GATEFORTH,Investigation,9,16,W,3451
282,2025-01-03T00:00:00,903,17:42,Friday,SCARBOROUGH CENTRE STA,Mechanical,16,32,S,9429
283,2025-01-03T00:00:00,15,17:51,Friday,ROYAL YORK STATION,Mechanical,14,28,W,3364
284,2025-01-03T00:00:00,102,17:51,Friday,MARKHAM AND EGLINTON,Security,10,20,S,3425
285,2025-01-03T00:00:00,134,17:59,Friday,TAPSCOTT AND MCNICOLL,Vision,15,30,N,3427
286,2025-01-03T00:00:00,22,18:03,Friday,COXWELL STATION,Security,10,20,None,8431
287,2025-01-03T00:00:00,939,18:06,Friday,MORNINGSIDE AND NIGHTS,Mechanical,15,30,W,9147
288,2025-01-03T00:00:00,984,18:06,Friday,BRADSTOCK AND WESTON,Mechanical,9,19,E,8879
289,2025-01-03T00:00:00,925,18:15,Friday,DON MILLS AND FINCH,Mechanical,9,18,S,8698
290,2025-01-03T00:00:00,116,18:30,Friday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,W,1298
291,2025-01-03T00:00:00,902,18:40,Friday,MORNINGSIDE AND PASSMO,Mechanical,18,36,N,9080
292,2025-01-03T00:00:00,102,18:44,Friday,SHEPPARD AND MCCOWAN,Operations - Operator,20,40,W,3575
293,2025-01-03T00:00:00,165,18:45,Friday,WILSON AND MURRAY,Collision - TTC,10,20,W,8889
294,2025-01-03T00:00:00,39,18:51,Friday,FINCH AND KENNEDY,Mechanical,17,34,E,3145
295,2025-01-03T00:00:00,67,18:53,Friday,PHARMACY AND PRINCEWAY,Collision - TTC,17,27,S,8832
296,2025-01-03T00:00:00,79,19:08,Friday,RUNNYMEDE AND HENRIETT,Security,28,56,N,7293
297,2025-01-03T00:00:00,24,19:12,Friday,VICTORIA PARK AND SURR,Operations - Operator,None,None,None,8566
298,2025-01-03T00:00:00,52,19:47,Friday,LAWRENCE AND WESTON,Mechanical,18,36,W,3541
299,2025-01-03T00:00:00,122,19:59,Friday,HEDGEWOOD RD,Investigation,12,24,E,3652
300,2025-01-03T00:00:00,54,20:00,Friday,LAWRENCE AND BIRCHMOUN,Diversion,180,186,E,8811
301,2025-01-03T00:00:00,36,20:04,Friday,FINCH WEST STATION,Investigation,8,16,E,9108
302,2025-01-03T00:00:00,11,20:12,Friday,BAYVIEW AND STEELES,Operations - Operator,None,None,N,8652
303,2025-01-03T00:00:00,73,20:14,Friday,CLAIRPORT AND ALBION,Mechanical,23,46,S,8126
304,2025-01-03T00:00:00,108,20:23,Friday,MURRAY ROSS PKWY AND S,Security,None,None,S,8843
305,2025-01-03T00:00:00,7,20:58,Friday,BATHURST AND FINCH,Mechanical,10,20,S,7084
306,2025-01-03T00:00:00,83,21:11,Friday,DONLANDS STATION,Mechanical,20,40,S,8502
307,2025-01-03T00:00:00,43,21:11,Friday,KENNEDY STATION,Mechanical,10,20,None,3195
308,2025-01-03T00:00:00,84,21:44,Friday,BRADSTOCK AND WESTON,Cleaning - Unsanitary,10,20,E,8729
309,2025-01-03T00:00:00,114,21:57,Friday,BAY AND FRONT,Diversion,63,78,E,8484
310,2025-01-03T00:00:00,161,23:13,Friday,ROGERS AND WESTON,Operations - Operator,20,40,E,7276
311,2025-01-03T00:00:00,7,23:17,Friday,BATHURST AND FINCH,Mechanical,10,20,N,9022
312,2025-01-03T00:00:00,39,23:45,Friday,NEILSON AND CROW TRAIL,Operations - Operator,None,None,S,3102
313,2025-01-03T00:00:00,69,01:43,Friday,WARDEN STATION,Emergency Services,None,None,N,8471
314,2025-01-04T00:00:00,320,02:33,Saturday,YONGE AND EGLINTON,Security,5,10,N,3606
315,2025-01-04T00:00:00,29,02:33,Saturday,PRINCESS GATE,Emergency Services,30,60,None,9034
316,2025-01-04T00:00:00,36,03:10,Saturday,FINCH AND YONGE,Mechanical,None,None,E,9118
317,2025-01-04T00:00:00,300,03:42,Saturday,AUKLAND AND DUNDAS,Emergency Services,15,30,S,8601
318,2025-01-04T00:00:00,98,03:59,Saturday,BATHURST AND LAWRENCE,Cleaning - Unsanitary,30,60,N,7061
319,2025-01-04T00:00:00,320,04:30,Saturday,STEELES LOOP,Emergency Services,None,None,E,8812
320,2025-01-04T00:00:00,95,04:33,Saturday,YONGE AND QUEENS QUAY,Cleaning - Unsanitary,5,10,N,3401
321,2025-01-04T00:00:00,320,04:47,Saturday,STEELES LOOP,Security,None,None,E,8897
322,2025-01-04T00:00:00,336,05:00,Saturday,FINCH AND YONGE,Emergency Services,10,20,E,3602
323,2025-01-04T00:00:00,85,05:05,Saturday,MEADOWVALE LOOP,Operations - Operator,16,32,W,1270
324,2025-01-04T00:00:00,68,05:18,Saturday,WARDEN LOOP AT STEELES,Cleaning - Unsanitary,None,None,S,3286
325,2025-01-04T00:00:00,8,05:35,Saturday,GERRARD AND ST MATTHEW,Operations - Operator,22,44,N,8494
326,2025-01-04T00:00:00,22,05:39,Saturday,DANFORTH AND COXWELL,Operations - Operator,None,None,S,8603
327,2025-01-04T00:00:00,72,05:41,Saturday,THORNCLIFFE AND OVERLE,Operations - Operator,10,20,None,8525
328,2025-01-04T00:00:00,7,05:44,Saturday,WILSON GARAGE,Vision,15,30,N,9005
329,2025-01-04T00:00:00,169,05:48,Saturday,DON MILLS STATION,Mechanical,30,60,E,1200
330,2025-01-04T00:00:00,165,05:49,Saturday,JANE AND CHALKFARM,Mechanical,10,20,S,1422
331,2025-01-04T00:00:00,116,05:50,Saturday,MORNINGSIDE AND STAINE,Mechanical,10,20,S,1655
332,2025-01-04T00:00:00,109,06:06,Saturday,LAWRENCE WEST STATION,Mechanical,39,39,N,7107
333,2025-01-04T00:00:00,165,06:29,Saturday,BARMAC AND ORMONT,Mechanical,10,20,W,3588
334,2025-01-04T00:00:00,36,06:42,Saturday,FINCH AND BATHURST,Operations - Operator,15,29,E,3620
335,2025-01-04T00:00:00,96,06:44,Saturday,WILSON AND RIDLEY,Security,20,40,W,3544
336,2025-01-04T00:00:00,72,06:45,Saturday,PAPE STATION,Mechanical,10,20,S,8547
337,2025-01-04T00:00:00,133,06:57,Saturday,ELLESMERE AND DOLLY VA,Mechanical,18,36,S,1662
338,2025-01-04T00:00:00,110,07:02,Saturday,EVANS AND ISLINGTON,Mechanical,36,72,W,3301
339,2025-01-04T00:00:00,903,07:18,Saturday,MIDLAND AND LAWRENCE,Mechanical,185,30,S,9413
340,2025-01-04T00:00:00,900,07:19,Saturday,TERMINAL 3 AND ON RAMP,Collision - TTC,10,20,None,3341
341,2025-01-04T00:00:00,75,08:05,Saturday,SHERBOURNE AND BLOOR,Mechanical,14,28,S,8448
342,2025-01-04T00:00:00,116,08:42,Saturday,MORNINGSIDE AND SHEPPA,Security,10,20,N,1655
343,2025-01-04T00:00:00,102,08:45,Saturday,MARKHAM AND PROGRESS,Mechanical,32,64,S,3404
344,2025-01-04T00:00:00,35,08:46,Saturday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,21,42,E,1119
345,2025-01-04T00:00:00,15,10:04,Saturday,MILL ROAD LOOP,Mechanical,30,60,None,8200
346,2025-01-04T00:00:00,100,10:13,Saturday,ST DENNIS AND DEAUVILL,Mechanical,10,20,S,8809
347,2025-01-04T00:00:00,49,10:50,Saturday,BLOOR AND MILL,Mechanical,30,60,N,8119
348,2025-01-04T00:00:00,115,11:01,Saturday,BANNATYNE AND RIDERWOO,Mechanical,25,50,W,8385
349,2025-01-04T00:00:00,133,11:17,Saturday,NEILSON AND SEWELLS,Security,15,30,N,1215
350,2025-01-04T00:00:00,53,11:24,Saturday,STEELES AND MCCOWAN,Mechanical,14,28,W,3278
351,2025-01-04T00:00:00,84,11:27,Saturday,SHEPPARD AND FAYWOOD,Investigation,10,20,W,1386
352,2025-01-04T00:00:00,96,11:44,Saturday,WILSON STATION,Operations - Operator,20,40,None,1399
353,2025-01-04T00:00:00,59,11:59,Saturday,EGLINTON WEST STATION,Mechanical,19,38,W,3479
354,2025-01-04T00:00:00,24,12:01,Saturday,VICTORIA PARK AND SHEP,Cleaning - Unsanitary,10,20,N,8615
355,2025-01-04T00:00:00,52,12:21,Saturday,LAWRENCE AND SCARLETT,Mechanical,20,40,W,1367
356,2025-01-04T00:00:00,102,12:23,Saturday,MARKHAM AND NUGGET,Mechanical,31,62,S,3411
357,2025-01-04T00:00:00,903,12:40,Saturday,KENNEDY STATION,Mechanical,12,24,None,9413
358,2025-01-04T00:00:00,36,12:41,Saturday,WILSON AND KEELE,Mechanical,10,20,W,3640
359,2025-01-04T00:00:00,134,12:47,Saturday,WASHBURN AND TAPSCOTT,Collision - TTC,15,30,None,3474
360,2025-01-04T00:00:00,87,13:15,Saturday,MAIN STREET STATION,Mechanical,10,20,W,8468
361,2025-01-04T00:00:00,131,13:24,Saturday,KENNEDY STATION,Mechanical,15,30,None,1298
362,2025-01-04T00:00:00,63,13:27,Saturday,EGLINTON AND OAKWOOD,Mechanical,10,20,None,7050
363,2025-01-04T00:00:00,12,13:32,Saturday,VICTORIA PARK STATION,Cleaning - Unsanitary,24,48,W,8461
364,2025-01-04T00:00:00,131,13:39,Saturday,BRIAN AND VAN HORNE,Mechanical,30,60,N,3402
365,2025-01-04T00:00:00,57,13:42,Saturday,KENNEDY STATION,Mechanical,15,30,None,3141
366,2025-01-04T00:00:00,68,13:47,Saturday,WARDEN STATION,Security,20,40,S,3197
367,2025-01-04T00:00:00,109,14:10,Saturday,LAWRENCE AND SHERMOUNT,Security,18,36,E,7107
368,2025-01-04T00:00:00,13,14:13,Saturday,EGLINTON STATION,Operations - Operator,30,60,S,7085
369,2025-01-04T00:00:00,16,14:15,Saturday,ELLESMERE AND MCCOWAN,Mechanical,10,20,None,8429
370,2025-01-04T00:00:00,43,14:17,Saturday,PROGRESS AND KENNEDY,Emergency Services,20,40,E,3146
371,2025-01-04T00:00:00,29,14:39,Saturday,DUFFERIN AND BLOOR,Security,8,16,S,9143
372,2025-01-04T00:00:00,116,15:12,Saturday,KENNEDY STATION,Mechanical,7,15,None,3555
373,2025-01-04T00:00:00,36,15:33,Saturday,FINCH WEST STATION,Mechanical,6,11,None,3700
374,2025-01-04T00:00:00,29,15:40,Saturday,MANITOBA AND SASKATCHE,General Delay,596,611,S,9418
375,2025-01-04T00:00:00,16,16:10,Saturday,SCARBOUROUGH CENTRE ST,Security,10,20,None,8545
376,2025-01-04T00:00:00,904,16:13,Saturday,SCARBOROUGH CENTRE STA,Security,22,35,N,9081
377,2025-01-04T00:00:00,903,16:13,Saturday,GRANGEWAY AND PROGESS,Security,37,50,N,9407
378,2025-01-04T00:00:00,129,16:13,Saturday,ELLESMERE AND KENNEDY,Diversion,35,45,None,9411
379,2025-01-04T00:00:00,134,16:13,Saturday,SCARBOROUGH CENTRE STA,Security,22,37,N,3474
380,2025-01-04T00:00:00,43,16:13,Saturday,KENNEDY AND LAWRENCE,Diversion,45,65,None,3170
381,2025-01-04T00:00:00,95,16:49,Saturday,YORK MILLS STATION,Operations - Operator,12,24,None,1263
382,2025-01-04T00:00:00,44,17:28,Saturday,KIPLING STATION,Operations - Operator,10,20,None,8352
383,2025-01-04T00:00:00,44,17:32,Saturday,KIPLING AND EVANS,Mechanical,10,20,None,8118
384,2025-01-04T00:00:00,8,17:33,Saturday,WARDEN STATION,Mechanical,20,40,None,8494
385,2025-01-04T00:00:00,102,17:43,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,7,14,None,3421
386,2025-01-04T00:00:00,939,17:50,Saturday,KENNEDY STATION,Mechanical,15,30,None,3265
387,2025-01-04T00:00:00,89,18:03,Saturday,WESTON AND PARK ST,Collision - TTC,10,20,N,8388
388,2025-01-04T00:00:00,95,18:10,Saturday,YORK MILLS STATION,Mechanical,12,24,E,1236
389,2025-01-04T00:00:00,904,18:31,Saturday,ELLESMERE AND KENNEDY,Mechanical,13,26,None,9057
390,2025-01-04T00:00:00,97,18:31,Saturday,YONGE AND YONGE BLVD,Operations - Operator,55,110,None,7068
391,2025-01-04T00:00:00,108,18:34,Saturday,JANE AND SHOREHAM,Mechanical,25,45,None,3709
392,2025-01-04T00:00:00,37,18:38,Saturday,ISLINGTON AND HOLGATE,Operations - Operator,16,32,S,8337
393,2025-01-04T00:00:00,63,19:10,Saturday,EGLINTON WEST STATION,Emergency Services,None,None,S,3456
394,2025-01-04T00:00:00,32,19:14,Saturday,EGLINTON WEST STATION,Collision - TTC,13,25,E,7211
395,2025-01-04T00:00:00,63,19:17,Saturday,EGLINTON WEST STATION,Collision - TTC,6,12,S,7131
396,2025-01-04T00:00:00,89,19:21,Saturday,ALBION AND WALSH,Investigation,10,20,N,7105
397,2025-01-04T00:00:00,904,19:28,Saturday,SHEPPARD AND BRIAN DRI,Utilized Off Route,12,24,N,9056
398,2025-01-04T00:00:00,51,19:36,Saturday,MCNICOLL GARAGE,Operations - Operator,30,60,E,3119
399,2025-01-04T00:00:00,131,20:08,Saturday,MORNINGVIEW TRAIL AND,Operations - Operator,15,30,None,3436
400,2025-01-04T00:00:00,122,20:12,Saturday,ROYWOOD AND FORTUNE CR,Mechanical,30,60,W,1222
401,2025-01-04T00:00:00,96,20:22,Saturday,CARRIER DR SOUTH OF AL,Emergency Services,20,40,S,8871
402,2025-01-04T00:00:00,19,20:25,Saturday,DAVENPORT AND BELMONT,Utilized Off Route,25,50,N,8476
403,2025-01-04T00:00:00,24,20:26,Saturday,VICTORIA PARK AND VAN,Security,None,None,S,8671
404,2025-01-04T00:00:00,44,20:28,Saturday,KIPLING AND THE QUEENS,Mechanical,10,20,N,8155
405,2025-01-04T00:00:00,71,20:31,Saturday,RUNNYMEDE AND DUNDAS,Utilized Off Route,15,30,N,7227
406,2025-01-04T00:00:00,None,20:41,Saturday,MCNICOLL GARAGE,Collision - TTC,None,None,None,3254
407,2025-01-04T00:00:00,63,20:41,Saturday,OAKWOOD AND VAUGHAN,Mechanical,9,18,N,3461
408,2025-01-04T00:00:00,29,20:48,Saturday,DUFFERIN AND LAWRENCE,Road Blocked - NON-TTC Collision,15,30,S,9463
409,2025-01-04T00:00:00,85,20:54,Saturday,DON MILLS AND LEITH HI,Operations - Operator,20,40,E,3454
410,2025-01-04T00:00:00,11,21:01,Saturday,3311 BAYVIEW AVENUE,Mechanical,35,70,N,8685
411,2025-01-04T00:00:00,129,21:29,Saturday,MCCOWAN AND SANDHURST,Security,20,40,N,3131
412,2025-01-04T00:00:00,116,21:55,Saturday,KENNEDY STATION,Security,None,None,W,3650
413,2025-01-04T00:00:00,38,21:58,Saturday,KENNEDY STATION,Operations - Operator,12,28,N,3491
414,2025-01-04T00:00:00,600,22:19,Saturday,YORK MILLS AND DON MIL,Security,5,10,E,3483
415,2025-01-04T00:00:00,85,22:39,Saturday,19 FARMVIEW CRESCENT,Operations - Operator,20,40,E,3454
416,2025-01-04T00:00:00,41,23:03,Saturday,KEELE STATION,Emergency Services,22,44,S,9467
417,2025-01-04T00:00:00,84,23:37,Saturday,BEECROFT AND SHEPPARD,Mechanical,9,18,N,3580
418,2025-01-04T00:00:00,41,00:08,Saturday,KEELE STATION,General Delay,22,44,S,7241
419,2025-01-04T00:00:00,510,00:10,Saturday,CNE LOOP EASTERN ENTRA,Mechanical,10,20,E,3258
420,2025-01-04T00:00:00,97,00:22,Saturday,ST CLAIR STATION,Security,30,60,None,7068
421,2025-01-04T00:00:00,24,00:41,Saturday,VICTORIA PARK AND STEE,Emergency Services,15,30,N,8540
422,2025-01-04T00:00:00,600,00:41,Saturday,ST CLAIR AND TWEEDSMUI,Security,None,None,E,8542
423,2025-01-04T00:00:00,73,00:50,Saturday,ROYAL YORK STATION,Investigation,22,44,N,3361
424,2025-01-04T00:00:00,109,00:52,Saturday,EGLINTON WEST STATION,Mechanical,25,50,N,8387
425,2025-01-04T00:00:00,29,01:18,Saturday,DUFFERIN AND SPRINGHUR,Emergency Services,18,24,S,9046
426,2025-01-04T00:00:00,168,01:27,Saturday,DUNDAS WEST STATION,Security,20,40,N,7306
427,2025-01-05T00:00:00,None,02:01,Sunday,FINCH WEST STATION,Security,None,None,None,None
428,2025-01-05T00:00:00,300,03:49,Sunday,KENNEDY STATION,Security,None,None,None,3328
429,2025-01-05T00:00:00,36,04:09,Sunday,NEW GALE GATE AND TAPS,Operations - Operator,20,20,W,3648
430,2025-01-05T00:00:00,RAD,04:22,Sunday,STEELES AND YONGE LOOP,Emergency Services,None,None,E,8775
431,2025-01-05T00:00:00,352,04:35,Sunday,SUNNYBROOK HOSPITAL,Security,None,None,E,1370
432,2025-01-05T00:00:00,307,04:37,Sunday,BATHURST AND WILSON,Mechanical,20,40,S,7069
433,2025-01-05T00:00:00,95,04:40,Sunday,YORK MILLS STATION,Mechanical,30,60,E,1214
434,2025-01-05T00:00:00,320,05:07,Sunday,STEELES AND YONGE,Security,None,None,None,7012
435,2025-01-05T00:00:00,25,05:30,Sunday,ST CLAIR AND O'CONNOR,Mechanical,25,50,W,8660
436,2025-01-05T00:00:00,None,05:37,Sunday,"271 MARIA STREET, DUND",Utilized Off Route,None,None,None,7286
437,2025-01-05T00:00:00,53,05:37,Sunday,YONGE AND STEELES LOOP,Security,None,None,None,3132
438,2025-01-05T00:00:00,165,05:43,Sunday,STEELES LOOP,Mechanical,8,11,S,3561
439,2025-01-05T00:00:00,7,06:14,Sunday,BATHURST AND WILSON,Diversion,77,89,S,None
440,2025-01-05T00:00:00,86,06:17,Sunday,KENNEDY STATION,Vision,13,26,S,3451
441,2025-01-05T00:00:00,320,06:18,Sunday,YONGE AND CHAPLIN,Security,15,30,S,9004
442,2025-01-05T00:00:00,46,07:44,Sunday,MARTIN GROVE AND STEEL,Mechanical,21,42,S,8160
443,2025-01-05T00:00:00,320,08:16,Sunday,YONGE AND WILLIAM CARS,Security,11,22,N,7108
444,2025-01-05T00:00:00,95,08:28,Sunday,UNIVERITY OF TORONTO (,Operations - Operator,16,32,None,1656
445,2025-01-05T00:00:00,20,08:37,Sunday,KENNEDY STATION,Mechanical,25,50,None,8488
446,2025-01-05T00:00:00,7,09:02,Sunday,BATHURST AND GLENCAIRN,Mechanical,10,20,N,9020
447,2025-01-05T00:00:00,64,09:28,Sunday,MAIN STREET STATION,Mechanical,10,20,N,3720
448,2025-01-05T00:00:00,52,09:47,Sunday,LAWRENCE AND JANE,Operations - Operator,25,50,W,3579
449,2025-01-05T00:00:00,29,09:49,Sunday,DUFFERIN AND BOWIE,Cleaning - Unsanitary,8,16,S,9429
450,2025-01-05T00:00:00,73,10:04,Sunday,ROYAL YORK AND YORKLEI,Emergency Services,24,48,N,3250
451,2025-01-05T00:00:00,72,10:10,Sunday,SAULTER AND LAKE SHORE,Operations - Operator,9,18,N,8606
452,2025-01-05T00:00:00,939,10:33,Sunday,MCNICOLL GARAGE,Mechanical,19,28,W,3169
453,2025-01-05T00:00:00,32,11:18,Sunday,JANE AND WESTON,Diversion,34,64,E,7208
454,2025-01-05T00:00:00,33,11:49,Sunday,SPADINA AND LONSDALE,Collision - TTC,30,60,S,7082
455,2025-01-05T00:00:00,69,12:54,Sunday,BIRCHMOUNT AND SADLER,Mechanical,25,50,S,8442
456,2025-01-05T00:00:00,929,13:40,Sunday,DUFFERIN AND WILSON,Mechanical,10,20,E,9046
457,2025-01-05T00:00:00,135,13:43,Sunday,WARDEN AND DANFORTH,Mechanical,20,40,S,8539
458,2025-01-05T00:00:00,52,13:50,Sunday,LAWRENCE AND RALPH,Operations - Operator,20,40,E,3546
459,2025-01-05T00:00:00,133,13:55,Sunday,ELLESMERE AND BELLAMY,Mechanical,15,30,W,1320
460,2025-01-05T00:00:00,54,14:23,Sunday,LAWRENCE AND MARKHAM,Security,16,32,E,8756
461,2025-01-05T00:00:00,89,14:34,Sunday,WESTON AND ROGERS,Security,10,20,S,3512
462,2025-01-05T00:00:00,26,14:46,Sunday,BATHURST AND DUPONY,Mechanical,25,50,W,3272
463,2025-01-05T00:00:00,102,15:00,Sunday,WARDEN STATION,Security,8,15,N,3410
464,2025-01-05T00:00:00,99,15:48,Sunday,ARROW AND FINCH,Mechanical,15,30,S,3714
465,2025-01-05T00:00:00,76,16:05,Sunday,ROYAL YORK STATION,Mechanical,10,20,None,8218
466,2025-01-05T00:00:00,71,16:08,Sunday,RUNNYMEDE AND DUNDAS,Security,15,30,S,7311
467,2025-01-05T00:00:00,133,16:19,Sunday,KENNEDY STATION,Mechanical,15,30,None,3404
468,2025-01-05T00:00:00,904,17:10,Sunday,SHEPPARD AND PHARMACY,Mechanical,12,25,E,9056
469,2025-01-05T00:00:00,93,17:12,Sunday,ST CLAIR AND MARILYN,Mechanical,30,60,E,8432
470,2025-01-05T00:00:00,85,17:25,Sunday,SHEPPARD AND SCUNTHORP,Operations - Operator,12,24,W,1549
471,2025-01-05T00:00:00,53,17:28,Sunday,STEELES AND FIREBRACE,Diversion,53,62,W,9215
472,2025-01-05T00:00:00,36,17:29,Sunday,FINCH WEST STATION,Mechanical,6,12,N,3706
473,2025-01-05T00:00:00,100,17:51,Sunday,BROADVIEW STATION,Collision - TTC,8,16,None,8651
474,2025-01-05T00:00:00,None,18:20,Sunday,EGLINTON GARAGE,Operations - Operator,None,None,None,None
475,2025-01-05T00:00:00,900,18:26,Sunday,DUNDAS AN EAST MALL,Operations - Operator,8,16,W,3330
476,2025-01-05T00:00:00,53,18:38,Sunday,STEELES AND DON MILLS,Mechanical,17,33,E,3251
477,2025-01-05T00:00:00,29,18:48,Sunday,WILSON STATION,Mechanical,5,10,W,9026
478,2025-01-05T00:00:00,131,18:51,Sunday,NUGGET AND TRANSFER,Mechanical,16,32,W,3555
479,2025-01-05T00:00:00,929,18:53,Sunday,DUFFERIN AND DAVENPORT,Collision - TTC,10,20,S,9449
480,2025-01-05T00:00:00,112,20:01,Sunday,RANGOON AND HAGERVILLE,Collision - TTC,18,36,N,3324
481,2025-01-05T00:00:00,102,20:22,Sunday,MARKHAM AND GOLDEN,Diversion,221,262,S,3418
482,2025-01-05T00:00:00,20,20:24,Sunday,MAIN STREET STATION,Operations - Operator,25,50,W,8447
483,2025-01-05T00:00:00,64,20:37,Sunday,BROADVIEW STATION,Collision - TTC,10,20,W,8472
484,2025-01-05T00:00:00,87,21:05,Sunday,MAIN STREET STATION,Security,10,20,S,8613
485,2025-01-05T00:00:00,25,21:30,Sunday,BROADVIEW AND DON VALL,Cleaning - Unsanitary,10,20,N,8683
486,2025-01-05T00:00:00,63,21:56,Sunday,OAKWOOD AND VAUGHAN,Security,8,16,N,8361
487,2025-01-05T00:00:00,96,22:30,Sunday,WILSON AND BATHURST,Mechanical,10,20,W,3709
488,2025-01-05T00:00:00,96,23:21,Sunday,HUMBERLINE AND ALBION,Security,20,40,W,8742
489,2025-01-05T00:00:00,112,00:23,Sunday,DUNDAS AND AUCKLAND,Mechanical,30,60,S,8307
490,2025-01-05T00:00:00,168,00:24,Sunday,ROGERS AND KEELE,Security,None,None,E,7323
491,2025-01-05T00:00:00,903,00:35,Sunday,SCARBOROUGH TOWN CENTE,Emergency Services,15,30,E,9147
492,2025-01-05T00:00:00,40,00:41,Sunday,DUNDAS AND ANNETTE,Vision,14,28,E,8137
493,2025-01-05T00:00:00,29,01:31,Sunday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,16,32,S,9138
494,2025-01-05T00:00:00,35,01:41,Sunday,JANE AND BLOOR,Operations - Operator,15,30,S,7297
495,2025-01-06T00:00:00,300,04:20,Monday,AUKLAND AND DUNDAS,Mechanical,30,30,W,3345
496,2025-01-06T00:00:00,322,04:23,Monday,COXWELL AND DANFORTH,Operations - Operator,None,None,E,8600
